run,subrun,filename,sequence_index_within_run,n_channels,n_anomalous_channels,anomalous_channels,raw_bad,n_persistent_channels,persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file,strict_status
1603,192,Digitizer_run1603_subrun192.csv,76,96,0,,False,0,,False,False,False,0.0,OK
1603,194,Digitizer_run1603_subrun194.csv,77,96,0,,False,0,,False,False,False,0.0,OK
1603,195,Digitizer_run1603_subrun195.csv,78,96,0,,False,0,,False,False,False,0.0,OK
1603,196,Digitizer_run1603_subrun196.csv,79,96,1,2,False,0,,False,False,False,10.21,OK
1603,198,Digitizer_run1603_subrun198.csv,80,96,0,,False,0,,False,False,False,0.0,OK
1603,203,Digitizer_run1603_subrun203.csv,81,96,0,,False,0,,False,False,False,0.0,OK
1603,205,Digitizer_run1603_subrun205.csv,82,96,0,,False,0,,False,False,False,0.0,OK
1603,206,Digitizer_run1603_subrun206.csv,83,96,0,,False,0,,False,False,False,0.0,OK
1603,215,Digitizer_run1603_subrun215.csv,84,96,0,,False,0,,False,False,False,0.0,OK
1603,217,Digitizer_run1603_subrun217.csv,85,96,1,50,False,0,,False,False,False,8.6,OK
1603,220,Digitizer_run1603_subrun220.csv,86,96,0,,False,0,,False,False,False,0.0,OK
1603,223,Digitizer_run1603_subrun223.csv,87,96,0,,False,0,,False,False,False,0.0,OK
1603,230,Digitizer_run1603_subrun230.csv,88,96,0,,False,0,,False,False,False,0.0,OK
1603,233,Digitizer_run1603_subrun233.csv,89,96,0,,False,0,,False,False,False,0.0,OK
1603,235,Digitizer_run1603_subrun235.csv,90,96,0,,False,0,,False,False,False,0.0,OK
1603,236,Digitizer_run1603_subrun236.csv,91,96,0,,False,0,,False,False,False,0.0,OK
1603,237,Digitizer_run1603_subrun237.csv,92,96,0,,False,0,,False,False,False,0.0,OK
1603,238,Digitizer_run1603_subrun238.csv,93,96,0,,False,0,,False,False,False,0.0,OK
1603,240,Digitizer_run1603_subrun240.csv,94,96,0,,False,0,,False,False,False,0.0,OK
1603,253,Digitizer_run1603_subrun253.csv,95,96,0,,False,0,,False,False,False,0.0,OK
1603,256,Digitizer_run1603_subrun256.csv,96,96,0,,False,0,,False,False,False,0.0,OK
1603,257,Digitizer_run1603_subrun257.csv,97,96,0,,False,0,,False,False,False,0.0,OK
1603,259,Digitizer_run1603_subrun259.csv,98,96,0,,False,0,,False,False,False,0.0,OK
1603,260,Digitizer_run1603_subrun260.csv,99,96,0,,False,0,,False,False,False,0.0,OK
1603,261,Digitizer_run1603_subrun261.csv,100,96,0,,False,0,,False,False,False,0.0,OK
1603,264,Digitizer_run1603_subrun264.csv,101,96,0,,False,0,,False,False,False,0.0,OK
1603,266,Digitizer_run1603_subrun266.csv,102,96,0,,False,0,,False,False,False,0.0,OK
1603,271,Digitizer_run1603_subrun271.csv,103,96,0,,False,0,,False,False,False,0.0,OK
1603,274,Digitizer_run1603_subrun274.csv,104,96,0,,False,0,,False,False,False,0.0,OK
1603,275,Digitizer_run1603_subrun275.csv,105,96,0,,False,0,,False,False,False,0.0,OK
1603,276,Digitizer_run1603_subrun276.csv,106,96,0,,False,0,,False,False,False,0.0,OK
1603,280,Digitizer_run1603_subrun280.csv,107,96,0,,False,0,,False,False,False,0.0,OK
1603,283,Digitizer_run1603_subrun283.csv,108,96,0,,False,0,,False,False,False,0.0,OK
1603,286,Digitizer_run1603_subrun286.csv,109,96,1,11,False,0,,False,False,False,10.17,OK
1603,287,Digitizer_run1603_subrun287.csv,110,96,0,,False,0,,False,False,False,0.0,OK
1603,288,Digitizer_run1603_subrun288.csv,111,96,0,,False,0,,False,False,False,0.0,OK
1603,291,Digitizer_run1603_subrun291.csv,112,96,2,9;21,True,0,,False,False,False,11.54,OK
1603,296,Digitizer_run1603_subrun296.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1603,298,Digitizer_run1603_subrun298.csv,114,96,0,,False,0,,False,False,False,0.0,OK
1603,302,Digitizer_run1603_subrun302.csv,115,96,0,,False,0,,False,False,False,0.0,OK
1603,303,Digitizer_run1603_subrun303.csv,116,96,1,9,False,0,,False,False,False,9.32,OK
1603,309,Digitizer_run1603_subrun309.csv,117,96,0,,False,0,,False,False,False,0.0,OK
1603,310,Digitizer_run1603_subrun310.csv,118,96,0,,False,0,,False,False,False,0.0,OK
1603,311,Digitizer_run1603_subrun311.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1603,312,Digitizer_run1603_subrun312.csv,120,96,0,,False,0,,False,False,False,0.0,OK
1603,315,Digitizer_run1603_subrun315.csv,121,96,0,,False,0,,False,False,False,0.0,OK
1603,317,Digitizer_run1603_subrun317.csv,122,96,0,,False,0,,False,False,False,0.0,OK
1603,318,Digitizer_run1603_subrun318.csv,123,96,0,,False,0,,False,False,False,0.0,OK
1603,320,Digitizer_run1603_subrun320.csv,124,96,0,,False,0,,False,False,False,0.0,OK
1603,322,Digitizer_run1603_subrun322.csv,125,96,0,,False,0,,False,False,False,0.0,OK
1603,326,Digitizer_run1603_subrun326.csv,126,96,1,89,False,0,,False,False,True,23.8,ALERT
1603,328,Digitizer_run1603_subrun328.csv,127,96,0,,False,0,,False,False,False,0.0,OK
1603,329,Digitizer_run1603_subrun329.csv,128,96,1,79,False,0,,False,False,False,10.96,OK
1603,332,Digitizer_run1603_subrun332.csv,129,96,0,,False,0,,False,False,False,0.0,OK
1603,333,Digitizer_run1603_subrun333.csv,130,96,0,,False,0,,False,False,False,0.0,OK
1603,336,Digitizer_run1603_subrun336.csv,131,96,0,,False,0,,False,False,False,0.0,OK
1603,338,Digitizer_run1603_subrun338.csv,132,96,0,,False,0,,False,False,False,0.0,OK
1603,339,Digitizer_run1603_subrun339.csv,133,96,0,,False,0,,False,False,False,0.0,OK
1603,341,Digitizer_run1603_subrun341.csv,134,96,0,,False,0,,False,False,False,0.0,OK
1603,347,Digitizer_run1603_subrun347.csv,135,96,0,,False,0,,False,False,False,0.0,OK
1603,352,Digitizer_run1603_subrun352.csv,136,96,0,,False,0,,False,False,False,0.0,OK
1603,355,Digitizer_run1603_subrun355.csv,137,96,0,,False,0,,False,False,False,0.0,OK
1603,357,Digitizer_run1603_subrun357.csv,138,96,0,,False,0,,False,False,False,0.0,OK
1603,358,Digitizer_run1603_subrun358.csv,139,96,0,,False,0,,False,False,False,0.0,OK
1603,360,Digitizer_run1603_subrun360.csv,140,96,0,,False,0,,False,False,False,0.0,OK
1603,363,Digitizer_run1603_subrun363.csv,141,96,1,94,False,0,,False,False,False,10.43,OK
1603,367,Digitizer_run1603_subrun367.csv,142,96,0,,False,0,,False,False,False,0.0,OK
1603,368,Digitizer_run1603_subrun368.csv,143,96,0,,False,0,,False,False,False,0.0,OK
1603,374,Digitizer_run1603_subrun374.csv,144,96,0,,False,0,,False,False,False,0.0,OK
1603,375,Digitizer_run1603_subrun375.csv,145,96,0,,False,0,,False,False,False,0.0,OK
1603,376,Digitizer_run1603_subrun376.csv,146,96,0,,False,0,,False,False,False,0.0,OK
1603,378,Digitizer_run1603_subrun378.csv,147,96,0,,False,0,,False,False,False,0.0,OK
1603,380,Digitizer_run1603_subrun380.csv,148,96,1,18,False,0,,False,False,False,10.56,OK
1603,383,Digitizer_run1603_subrun383.csv,149,96,0,,False,0,,False,False,False,0.0,OK
1603,386,Digitizer_run1603_subrun386.csv,150,96,0,,False,0,,False,False,False,0.0,OK
1603,389,Digitizer_run1603_subrun389.csv,151,96,1,75,False,0,,False,False,False,14.73,OK
1603,390,Digitizer_run1603_subrun390.csv,152,96,0,,False,0,,False,False,False,0.0,OK
1603,394,Digitizer_run1603_subrun394.csv,153,96,0,,False,0,,False,False,False,0.0,OK
1603,396,Digitizer_run1603_subrun396.csv,154,96,0,,False,0,,False,False,False,0.0,OK
1603,398,Digitizer_run1603_subrun398.csv,155,96,0,,False,0,,False,False,False,0.0,OK
1603,399,Digitizer_run1603_subrun399.csv,156,96,0,,False,0,,False,False,False,0.0,OK
1603,402,Digitizer_run1603_subrun402.csv,157,96,0,,False,0,,False,False,False,0.0,OK
1603,403,Digitizer_run1603_subrun403.csv,158,96,0,,False,0,,False,False,False,0.0,OK
1603,404,Digitizer_run1603_subrun404.csv,159,96,0,,False,0,,False,False,False,0.0,OK
1603,405,Digitizer_run1603_subrun405.csv,160,96,0,,False,0,,False,False,False,0.0,OK
1603,406,Digitizer_run1603_subrun406.csv,161,96,0,,False,0,,False,False,False,0.0,OK
1603,407,Digitizer_run1603_subrun407.csv,162,96,0,,False,0,,False,False,False,0.0,OK
1603,409,Digitizer_run1603_subrun409.csv,163,96,0,,False,0,,False,False,False,0.0,OK
1603,411,Digitizer_run1603_subrun411.csv,164,96,0,,False,0,,False,False,False,0.0,OK
1603,413,Digitizer_run1603_subrun413.csv,165,96,1,87,False,0,,False,False,False,10.89,OK
1604,1,Digitizer_run1604_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1604,4,Digitizer_run1604_subrun4.csv,1,96,2,83;91,True,0,,False,False,True,27.88,ALERT
1604,7,Digitizer_run1604_subrun7.csv,2,96,1,5,False,0,,False,False,False,14.56,OK
1604,10,Digitizer_run1604_subrun10.csv,3,96,1,11,False,0,,False,False,False,10.17,OK
1604,11,Digitizer_run1604_subrun11.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1604,12,Digitizer_run1604_subrun12.csv,5,96,0,,False,0,,False,False,False,0.0,OK
1604,17,Digitizer_run1604_subrun17.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1604,26,Digitizer_run1604_subrun26.csv,7,96,1,65,False,0,,False,False,False,13.09,OK
1604,28,Digitizer_run1604_subrun28.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1604,30,Digitizer_run1604_subrun30.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1604,31,Digitizer_run1604_subrun31.csv,10,96,0,,False,0,,False,False,False,0.0,OK
1604,32,Digitizer_run1604_subrun32.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1604,33,Digitizer_run1604_subrun33.csv,12,96,1,0,False,0,,False,False,True,45.76,ALERT
1604,35,Digitizer_run1604_subrun35.csv,13,96,0,,False,0,,False,False,False,0.0,OK
1604,36,Digitizer_run1604_subrun36.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1604,37,Digitizer_run1604_subrun37.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1604,41,Digitizer_run1604_subrun41.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1604,44,Digitizer_run1604_subrun44.csv,17,96,0,,False,0,,False,False,False,0.0,OK
1604,45,Digitizer_run1604_subrun45.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1604,47,Digitizer_run1604_subrun47.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1604,49,Digitizer_run1604_subrun49.csv,20,96,0,,False,0,,False,False,False,0.0,OK
1604,50,Digitizer_run1604_subrun50.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1604,51,Digitizer_run1604_subrun51.csv,22,96,1,90,False,0,,False,False,False,14.61,OK
1604,56,Digitizer_run1604_subrun56.csv,23,96,0,,False,0,,False,False,False,0.0,OK
1604,58,Digitizer_run1604_subrun58.csv,24,96,0,,False,0,,False,False,False,0.0,OK
1604,62,Digitizer_run1604_subrun62.csv,25,96,0,,False,0,,False,False,False,0.0,OK
1604,65,Digitizer_run1604_subrun65.csv,26,96,1,94,False,0,,False,False,False,10.43,OK
1604,66,Digitizer_run1604_subrun66.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1604,68,Digitizer_run1604_subrun68.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1604,72,Digitizer_run1604_subrun72.csv,29,96,0,,False,0,,False,False,False,0.0,OK
1604,74,Digitizer_run1604_subrun74.csv,30,96,0,,False,0,,False,False,False,0.0,OK
1604,79,Digitizer_run1604_subrun79.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1604,81,Digitizer_run1604_subrun81.csv,32,96,0,,False,0,,False,False,False,0.0,OK
1604,82,Digitizer_run1604_subrun82.csv,33,96,0,,False,0,,False,False,False,0.0,OK
1604,83,Digitizer_run1604_subrun83.csv,34,96,0,,False,0,,False,False,False,0.0,OK
1604,85,Digitizer_run1604_subrun85.csv,35,96,0,,False,0,,False,False,False,0.0,OK
1604,90,Digitizer_run1604_subrun90.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1604,94,Digitizer_run1604_subrun94.csv,37,96,0,,False,0,,False,False,False,0.0,OK
1604,95,Digitizer_run1604_subrun95.csv,38,96,1,30,False,0,,False,False,False,13.44,OK
1604,96,Digitizer_run1604_subrun96.csv,39,96,0,,False,0,,False,False,False,0.0,OK
1604,98,Digitizer_run1604_subrun98.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1604,99,Digitizer_run1604_subrun99.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1604,100,Digitizer_run1604_subrun100.csv,42,96,0,,False,0,,False,False,False,0.0,OK
1604,103,Digitizer_run1604_subrun103.csv,43,96,0,,False,0,,False,False,False,0.0,OK
1604,104,Digitizer_run1604_subrun104.csv,44,96,0,,False,0,,False,False,False,0.0,OK
1604,105,Digitizer_run1604_subrun105.csv,45,96,0,,False,0,,False,False,False,0.0,OK
1604,109,Digitizer_run1604_subrun109.csv,46,96,0,,False,0,,False,False,False,0.0,OK
1604,110,Digitizer_run1604_subrun110.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1604,113,Digitizer_run1604_subrun113.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1604,115,Digitizer_run1604_subrun115.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1604,116,Digitizer_run1604_subrun116.csv,50,96,0,,False,0,,False,False,False,0.0,OK
1604,118,Digitizer_run1604_subrun118.csv,51,96,0,,False,0,,False,False,False,0.0,OK
1604,122,Digitizer_run1604_subrun122.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1604,123,Digitizer_run1604_subrun123.csv,53,96,0,,False,0,,False,False,False,0.0,OK
1604,124,Digitizer_run1604_subrun124.csv,54,96,0,,False,0,,False,False,False,0.0,OK
1604,125,Digitizer_run1604_subrun125.csv,55,96,0,,False,0,,False,False,False,0.0,OK
1604,127,Digitizer_run1604_subrun127.csv,56,96,0,,False,0,,False,False,False,0.0,OK
1604,128,Digitizer_run1604_subrun128.csv,57,96,0,,False,0,,False,False,False,0.0,OK
1604,136,Digitizer_run1604_subrun136.csv,58,96,0,,False,0,,False,False,False,0.0,OK
1604,142,Digitizer_run1604_subrun142.csv,59,96,0,,False,0,,False,False,False,0.0,OK
1604,143,Digitizer_run1604_subrun143.csv,60,96,0,,False,0,,False,False,False,0.0,OK
1604,147,Digitizer_run1604_subrun147.csv,61,96,0,,False,0,,False,False,False,0.0,OK
1604,157,Digitizer_run1604_subrun157.csv,62,96,0,,False,0,,False,False,False,0.0,OK
1604,158,Digitizer_run1604_subrun158.csv,63,96,0,,False,0,,False,False,False,0.0,OK
1604,160,Digitizer_run1604_subrun160.csv,64,96,0,,False,0,,False,False,False,0.0,OK
1604,162,Digitizer_run1604_subrun162.csv,65,96,0,,False,0,,False,False,False,0.0,OK
1604,164,Digitizer_run1604_subrun164.csv,66,96,0,,False,0,,False,False,False,0.0,OK
1604,166,Digitizer_run1604_subrun166.csv,67,96,0,,False,0,,False,False,False,0.0,OK
1604,167,Digitizer_run1604_subrun167.csv,68,96,0,,False,0,,False,False,False,0.0,OK
1604,168,Digitizer_run1604_subrun168.csv,69,96,0,,False,0,,False,False,False,0.0,OK
1604,170,Digitizer_run1604_subrun170.csv,70,96,0,,False,0,,False,False,False,0.0,OK
1604,174,Digitizer_run1604_subrun174.csv,71,96,0,,False,0,,False,False,False,0.0,OK
1604,176,Digitizer_run1604_subrun176.csv,72,96,0,,False,0,,False,False,False,0.0,OK
1604,182,Digitizer_run1604_subrun182.csv,73,96,0,,False,0,,False,False,False,0.0,OK
1604,183,Digitizer_run1604_subrun183.csv,74,96,0,,False,0,,False,False,False,0.0,OK
1604,186,Digitizer_run1604_subrun186.csv,75,96,0,,False,0,,False,False,False,0.0,OK
1604,192,Digitizer_run1604_subrun192.csv,76,96,0,,False,0,,False,False,False,0.0,OK
1604,197,Digitizer_run1604_subrun197.csv,77,96,0,,False,0,,False,False,False,0.0,OK
1604,204,Digitizer_run1604_subrun204.csv,78,96,0,,False,0,,False,False,False,0.0,OK
1604,205,Digitizer_run1604_subrun205.csv,79,96,0,,False,0,,False,False,False,0.0,OK
1604,207,Digitizer_run1604_subrun207.csv,80,96,1,46,False,0,,False,False,True,28.28,ALERT
1604,209,Digitizer_run1604_subrun209.csv,81,96,2,90;91,True,0,,False,False,False,14.61,OK
1604,211,Digitizer_run1604_subrun211.csv,82,96,0,,False,0,,False,False,False,0.0,OK
1604,215,Digitizer_run1604_subrun215.csv,83,96,0,,False,0,,False,False,False,0.0,OK
1604,217,Digitizer_run1604_subrun217.csv,84,96,1,9,False,0,,False,False,False,9.32,OK
1604,218,Digitizer_run1604_subrun218.csv,85,96,0,,False,0,,False,False,False,0.0,OK
1604,221,Digitizer_run1604_subrun221.csv,86,96,1,75,False,0,,False,False,False,14.73,OK
1604,224,Digitizer_run1604_subrun224.csv,87,96,0,,False,0,,False,False,False,0.0,OK
1604,225,Digitizer_run1604_subrun225.csv,88,96,0,,False,0,,False,False,False,0.0,OK
1604,226,Digitizer_run1604_subrun226.csv,89,96,0,,False,0,,False,False,False,0.0,OK
1604,229,Digitizer_run1604_subrun229.csv,90,96,0,,False,0,,False,False,False,0.0,OK
1604,230,Digitizer_run1604_subrun230.csv,91,96,1,9,False,0,,False,False,False,9.32,OK
1604,232,Digitizer_run1604_subrun232.csv,92,96,0,,False,0,,False,False,False,0.0,OK
1604,234,Digitizer_run1604_subrun234.csv,93,96,0,,False,0,,False,False,False,0.0,OK
1604,235,Digitizer_run1604_subrun235.csv,94,96,0,,False,0,,False,False,False,0.0,OK
1604,239,Digitizer_run1604_subrun239.csv,95,96,0,,False,0,,False,False,False,0.0,OK
1604,240,Digitizer_run1604_subrun240.csv,96,96,1,9,False,0,,False,False,False,9.32,OK
1604,243,Digitizer_run1604_subrun243.csv,97,96,0,,False,0,,False,False,False,0.0,OK
1604,244,Digitizer_run1604_subrun244.csv,98,96,0,,False,0,,False,False,False,0.0,OK
1604,249,Digitizer_run1604_subrun249.csv,99,96,0,,False,0,,False,False,False,0.0,OK
1604,251,Digitizer_run1604_subrun251.csv,100,96,1,66,False,0,,False,False,False,10.53,OK
1604,253,Digitizer_run1604_subrun253.csv,101,96,0,,False,0,,False,False,False,0.0,OK
1604,258,Digitizer_run1604_subrun258.csv,102,96,0,,False,0,,False,False,False,0.0,OK
1604,264,Digitizer_run1604_subrun264.csv,103,96,0,,False,0,,False,False,False,0.0,OK
1604,265,Digitizer_run1604_subrun265.csv,104,96,0,,False,0,,False,False,False,0.0,OK
1604,270,Digitizer_run1604_subrun270.csv,105,96,0,,False,0,,False,False,False,0.0,OK
1604,271,Digitizer_run1604_subrun271.csv,106,96,0,,False,0,,False,False,False,0.0,OK
1604,272,Digitizer_run1604_subrun272.csv,107,96,0,,False,0,,False,False,False,0.0,OK
1604,273,Digitizer_run1604_subrun273.csv,108,96,0,,False,0,,False,False,False,0.0,OK
1604,274,Digitizer_run1604_subrun274.csv,109,96,0,,False,0,,False,False,False,0.0,OK
1604,275,Digitizer_run1604_subrun275.csv,110,96,0,,False,0,,False,False,False,0.0,OK
1604,277,Digitizer_run1604_subrun277.csv,111,96,0,,False,0,,False,False,False,0.0,OK
1604,282,Digitizer_run1604_subrun282.csv,112,96,0,,False,0,,False,False,False,0.0,OK
1604,284,Digitizer_run1604_subrun284.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1604,285,Digitizer_run1604_subrun285.csv,114,96,0,,False,0,,False,False,False,0.0,OK
1604,291,Digitizer_run1604_subrun291.csv,115,96,0,,False,0,,False,False,False,0.0,OK
1604,293,Digitizer_run1604_subrun293.csv,116,96,0,,False,0,,False,False,False,0.0,OK
1604,296,Digitizer_run1604_subrun296.csv,117,96,1,90,False,0,,False,False,False,14.61,OK
1604,297,Digitizer_run1604_subrun297.csv,118,96,0,,False,0,,False,False,False,0.0,OK
1604,301,Digitizer_run1604_subrun301.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1604,302,Digitizer_run1604_subrun302.csv,120,96,0,,False,0,,False,False,False,0.0,OK
1604,306,Digitizer_run1604_subrun306.csv,121,96,1,30,False,0,,False,False,False,13.44,OK
1604,307,Digitizer_run1604_subrun307.csv,122,96,0,,False,0,,False,False,False,0.0,OK
1604,311,Digitizer_run1604_subrun311.csv,123,96,0,,False,0,,False,False,False,0.0,OK
1604,323,Digitizer_run1604_subrun323.csv,124,96,0,,False,0,,False,False,False,0.0,OK
1604,324,Digitizer_run1604_subrun324.csv,125,96,0,,False,0,,False,False,False,0.0,OK
1604,331,Digitizer_run1604_subrun331.csv,126,96,0,,False,0,,False,False,False,0.0,OK
1604,333,Digitizer_run1604_subrun333.csv,127,96,0,,False,0,,False,False,False,0.0,OK
1604,335,Digitizer_run1604_subrun335.csv,128,96,0,,False,0,,False,False,False,0.0,OK
1604,338,Digitizer_run1604_subrun338.csv,129,96,0,,False,0,,False,False,False,0.0,OK
1604,343,Digitizer_run1604_subrun343.csv,130,96,0,,False,0,,False,False,False,0.0,OK
1604,344,Digitizer_run1604_subrun344.csv,131,96,0,,False,0,,False,False,False,0.0,OK
1604,345,Digitizer_run1604_subrun345.csv,132,96,0,,False,0,,False,False,False,0.0,OK
1604,349,Digitizer_run1604_subrun349.csv,133,96,0,,False,0,,False,False,False,0.0,OK
1604,353,Digitizer_run1604_subrun353.csv,134,96,0,,False,0,,False,False,False,0.0,OK
1604,354,Digitizer_run1604_subrun354.csv,135,96,0,,False,0,,False,False,False,0.0,OK
1604,363,Digitizer_run1604_subrun363.csv,136,96,0,,False,0,,False,False,False,0.0,OK
1604,364,Digitizer_run1604_subrun364.csv,137,96,0,,False,0,,False,False,False,0.0,OK
1604,366,Digitizer_run1604_subrun366.csv,138,96,0,,False,0,,False,False,False,0.0,OK
1604,368,Digitizer_run1604_subrun368.csv,139,96,0,,False,0,,False,False,False,0.0,OK
1604,371,Digitizer_run1604_subrun371.csv,140,96,0,,False,0,,False,False,False,0.0,OK
1604,373,Digitizer_run1604_subrun373.csv,141,96,0,,False,0,,False,False,False,0.0,OK
1604,374,Digitizer_run1604_subrun374.csv,142,96,0,,False,0,,False,False,False,0.0,OK
1604,375,Digitizer_run1604_subrun375.csv,143,96,0,,False,0,,False,False,False,0.0,OK
1604,380,Digitizer_run1604_subrun380.csv,144,96,0,,False,0,,False,False,False,0.0,OK
1604,387,Digitizer_run1604_subrun387.csv,145,96,1,2,False,0,,False,False,False,10.21,OK
1604,388,Digitizer_run1604_subrun388.csv,146,96,1,94,False,0,,False,False,False,10.43,OK
1604,389,Digitizer_run1604_subrun389.csv,147,96,1,91,False,0,,False,False,False,10.98,OK
1604,390,Digitizer_run1604_subrun390.csv,148,96,0,,False,0,,False,False,False,0.0,OK
1604,391,Digitizer_run1604_subrun391.csv,149,96,0,,False,0,,False,False,False,0.0,OK
1604,393,Digitizer_run1604_subrun393.csv,150,96,0,,False,0,,False,False,False,0.0,OK
1604,395,Digitizer_run1604_subrun395.csv,151,96,0,,False,0,,False,False,False,0.0,OK
1604,399,Digitizer_run1604_subrun399.csv,152,96,0,,False,0,,False,False,False,0.0,OK
1604,402,Digitizer_run1604_subrun402.csv,153,96,0,,False,0,,False,False,False,0.0,OK
1604,406,Digitizer_run1604_subrun406.csv,154,96,0,,False,0,,False,False,False,0.0,OK
1604,409,Digitizer_run1604_subrun409.csv,155,96,1,21,False,0,,False,False,False,11.54,OK
1604,411,Digitizer_run1604_subrun411.csv,156,96,0,,False,0,,False,False,False,0.0,OK
